(5-0:0) 5 / 6 8
(5-0:1) / 5 8
(6-0:0) 6 / 8
(6-0:1)  [6 9 5 6]
(6-1:0) 6 / 8
(6-1:1) / 6 514 820
(820-0:0) / 820 821
(7961-0:0) / 7961 7956
(6-2:0) 6 / 8
(6-2:1) 6 / 514 820 821
(6-2:2) / 6 7980
(6-3:0) 6 / 8
(6-3:1) 6 / 514 820 821
(6-3:2) 6 / 1918
(6-3:3) / 6 7980
(4027-0:0) / 4027 8013
(7015-0:0) / 7015 4034
(7925-0:0) / 7925 5529
(1933-0:0) / 1933 3603
(7932-0:0) / 7932 4038
(4027-1:0) 4027 / 8013
(4027-1:1) / 4027 8047
(6-4:0) 6 / 8
(6-4:1) 6 / 514 820 821
(6-4:2) 6 / 1918
(6-4:3) 6 / 4756
(6-4:4) / 6 7980
(4756-0:0) / 4756 7674
(6994-0:0) / 6994 5740
(3193-0:0) / 3193 4035
(7863-0:0) / 7863 7916
(7982-0:0) / 7982 7898
(3941-0:0) / 3941 7860
(7947-0:0) 7947 / 7976
(7947-0:1) / 7947 8025
(661-0:0) / 661 4604 5036
(1804-0:0) / 1804 3723
(6668-0:0) / 6668 8206
(3035-0:0) / 3035 3723
(8153-0:0) 8153 / 3723
(8153-0:1) / 8153 5404
(1871-0:0) / 1871 1821
(3371-0:0) / 3371 4034
(1711-0:0) / 1711 1700
(1793-0:0) / 1793 3605
(3681-0:0) / 3681 4035
(3681-1:0) 3681 / 1790 4035
(3681-1:1) / 3681 4035
(3941-1:0) 3941 / 5942 2942
(3941-1:1) / 3941 7860
(7936-0:0) / 7936 3373
(3911-0:0) / 3911 4038
(3373-0:0) / 3373 4034
(1871-1:0) 1871 / 1821
(1871-1:1) / 1871 7020
(1821-0:0) / 1821 4533
(3148-0:0) / 3148 4034
(6-5:0) 6 / 8
(6-5:1) 6 / 514 820 821
(6-5:2) 6 / 1918
(6-5:3) 6 / 4756 7674
(6-5:4) 6 / 7980
(6-5:5) / 6 8264
(8264-0:0) 8264 8235 6 / 8
(8264-0:1) 8264 8235 6 / 514 820 821
(8264-0:2) 8264 8235 6 / 1918
(8264-0:3) 8264 8235 6 / 4756 7674
(8264-0:4) 8264 8235 6 / 7980
(8264-0:5)  [8264 8235 6 8264]
(6-6:0) 6 / 8
(6-6:1) 6 / 514 820 821
(6-6:2) 6 / 1918
(6-6:3) 6 / 4756 7674
(6-6:4) 6 / 7980
(6-6:5) 6 / 8264 8235
